citation	quote	answer
Fed. R. Civ. P. 66	Receivers These rules govern an action in which the appointment of a receiver is sought or a receiver sues or is sued.	VERIFIED
Fed. R. Civ. P. 7	(B) state with particularity the grounds for seeking the order; and (C) state the relief sought.	VERIFIED
Fed. R. Civ. P. 7.1	(B) when any later event occurs that could affect the court’s jurisdiction under § 1332(a).	VERIFIED
Fed. R. Civ. P. 71	Enforcing Relief For or Against a Nonparty When an order grants relief for a nonparty or may be enforced against a nonparty, the procedure for enforcing the order is the same as for a party.	VERIFIED
Fed. R. Civ. P. 79	Under the court’s direction, the clerk must: (1) keep indexes of the docket and of the judgments and orders described in Rule 79(b); and	VERIFIED
Fed. R. Civ. P. 8	If a party mistakenly designates a defense as a counterclaim, or a counterclaim as a defense, the court must, if justice requires, treat the pleading as though it were correctly designated, and may impose terms for doing so.	VERIFIED
Fed. R. Civ. P. 80	Stenographic Transcript as Evidence If stenographically reported testimony at a hearing or trial is admissible in evidence at a later trial, the testimony may be proved by a transcript certified by the person who reported it.	VERIFIED
Supplemental Rule C	Answers to the interrogatories must be served with the answer to the complaint.	VERIFIED
Supplemental Rule G	(b) state the grounds for subject-matter jurisdiction, in rem jurisdiction over the defendant property, and venue; (c) describe the property with reasonable particularity;	VERIFIED
Fed. R. Crim. P. 13	Joint Trial of Separate Cases The court may order that separate cases be tried together as though brought in a single indictment or information if all offenses and all defendants could have been joined in a single indictment or information.	VERIFIED
Fed. R. Crim. P. 14	Before ruling on a defendant’s motion to sever, the court may order an attorney for the government to deliver to the court for in camera inspection any defendant’s statement that the government intends to use as evidence.	VERIFIED
Fed. R. Crim. P. 16.1	After the discovery conference, one or both parties may ask the court to determine or modify the time, place, manner, or other aspects of disclosure to facilitate preparation for trial.	VERIFIED
Fed. R. Crim. P. 18	Place of Prosecution and Trial Unless a statute or these rules permit otherwise, the government must prosecute an offense in a district where the offense was committed.	VERIFIED
Fed. R. Crim. P. 26	Taking Testimony In every trial the testimony of witnesses must be taken in open court, unless otherwise provided by a statute or by rules adopted under 28 U.S.C. §§ 2072–2077.	VERIFIED
Fed. R. Crim. P. 32	(A) any diagnoses that, if disclosed, might seriously disrupt a rehabilitation program;	VERIFIED
Fed. R. Crim. P. 42	Any person who commits criminal contempt may be punished for that contempt after prosecution on notice.	VERIFIED
Fed. R. Crim. P. 43	(1) the initial appearance, the initial arraignment, and the plea; (2) every trial stage, including jury impanelment and the return of the verdict; and	VERIFIED
Fed. R. Crim. P. 48	The government may not dismiss the prosecution during trial without the defendant’s consent.	VERIFIED
Fed. R. Crim. P. 56	A district court is considered always open for any filing, and for issuing and returning process, making a motion, or entering an order.	VERIFIED
Fed. R. Crim. P. 60	The government must use its best efforts to give the victim reasonable, accurate, and timely notice of any public court proceeding involving the crime.	VERIFIED
Fed. R. Evid. 1002	Requirement of the Original An original writing, recording, or photograph is required in order to prove its content unless these rules or a federal statute provides otherwise.	VERIFIED
Fed. R. Evid. 1003	Admissibility of Duplicates A duplicate is admissible to the same extent as the original unless a genuine question is raised about the original’s authenticity or the circumstances make it unfair to admit the duplicate.	VERIFIED
Fed. R. Evid. 103	Once the court rules definitively on the record—either before or at trial—a party need not renew an objection or offer of proof to preserve a claim of error for appeal. (c) Court’s Statement About the Ruling	VERIFIED
Fed. R. Evid. 407	Subsequent Remedial Measures When measures are taken that would have made an earlier injury or harm less likely to occur, evidence of the subsequent measures is not admissible to prove: • negligence; • culpable conduct; • a defect in a product or its design; or • a need for a warning or instruction.	VERIFIED
Fed. R. Evid. 408	The court may admit this evidence for another purpose, such as proving a witness’s bias or prejudice, negating a contention of undue delay, or proving an effort to obstruct a criminal investigation or prosecution.	VERIFIED
Fed. R. Evid. 409	Offers to Pay Medical and Similar Expenses Evidence of furnishing, promising to pay, or offering to pay medical, hospital, or similar expenses resulting from an injury is not admissible to prove liability for the injury.	VERIFIED
Fed. R. Evid. 411	Liability Insurance Evidence that a person was or was not insured against liability is not admissible to prove whether the person acted negligently or otherwise wrongfully. But the court may admit this evidence for another purpose, such as proving a witness’s bias or prejudice or proving agency, ownership, or control.	VERIFIED
Fed. R. Evid. 605	Judge’s Competency as a Witness The presiding judge may not testify as a witness at the trial.	VERIFIED
Fed. R. Evid. 609	(3) an adult’s conviction for that offense would be admissible to attack the adult’s credibility; and	VERIFIED
Fed. R. Evid. 702	Testimony by Expert Witnesses A witness who is qualified as an expert by knowledge, skill, experience, training, or education may testify in the form of an opinion or otherwise if the proponent demonstrates to the court that it is more likely than not that: [...] (d) the expert’s opinion reflects a reliable application of the principles and methods to the facts of the case.	VERIFIED
Fed. R. Evid. 803	(i) the record or statement does not exist; or [...] (B) in a criminal case, a prosecutor who intends to offer a certification provides written notice of that intent at least 14 days before trial, and the defendant does not object in writing within 7 days of receiving the notice—unless the court sets a different time for the notice or the objection.	VERIFIED
10 ILCS 5/1A-16	The State Board shall create a voter registration form, which must contain the following content: (1) Instructions for completing the form.	VERIFIED
10 ILCS 5/2A-3	A United States Senator shall be elected at the general election immediately preceding the expiration of the term of an incumbent United States Senator from this State.	VERIFIED
10 ILCS 5/6-71	The compensation of such deputy registrars, judges of registration and officers of registration, shall be apportioned and paid in the manner provided by Article 14 of this Act for judges of election.	VERIFIED
10 ILCS 5/6-9	"Upon each of which statements shall be endorsed ""city election law returns""."	VERIFIED
10 ILCS 5/8-3	"(2) The term ""legislative district"" shall mean the territorial area from which a State Senator is to be elected."	VERIFIED
105 ILCS 5/2-3.5	To advise and assist county superintendents of schools, addressing to them from time to time circular letters relating to the best manner of conducting schools, constructing and furnishing schoolhouses, and examining and procuring competent teachers.	VERIFIED
105 ILCS 5/27A-3	"""Authorizer"" means an entity authorized under this Article to review applications, decide whether to approve or reject applications, enter into charter contracts with applicants, oversee charter schools, and decide whether to renew, not renew, or revoke a charter. ""Local school board"" means the duly elected or appointed school board or board of education of a public school district, including special charter districts and school districts located in cities having a population of more than 500,000, organized under the laws of this State."	VERIFIED
105 ILCS 5/34-18.57	(b) This prohibition shall be applied to student booking stations only, as defined in this Section. [...] The prohibition does not affect or limit the powers afforded law enforcement officers to perform their duties within schools as otherwise prescribed by law.	VERIFIED
105 ILCS 5/5-27	The trustees of schools or township land commissioners may: make all settlements with persons indebted to them in their official capacity; receive deeds to real estate in compromise; and may cancel notes, bonds, mortgages, and judgments for the benefit of any school township or district.	VERIFIED
110 ILCS 1005/12	If the plaintiff in the review proceeding is not a resident of this State the venue shall be in Sangamon County.	VERIFIED
110 ILCS 805/3-80	(5) The agreement shall provide a timeline for which the required data shall be provided to the school district by the community college district, which must be at least annually and must be within a reasonable amount of time following the end of the academic year.	VERIFIED
20 ILCS 1605/10.5	(b) Amounts due for medical care and medicine during his most recent illness preceding death; (c) Debts due to the United States;	VERIFIED
20 ILCS 2105/2105-10	The practice of the regulated professions, trades, and occupations in Illinois is hereby declared to affect the public health, safety, and welfare of the People of this State and in the public interest is subject to regulation and control by the Department of Professional Regulation.	VERIFIED
20 ILCS 2310/2310-25	To approve the disbursement of State and federal funds to local health authorities and to other public or private agencies and organizations for the development of health programs or services, and to make payments to or on behalf of individuals suffering from diseases or disabilities from appropriations made available to the Department for those purposes.	VERIFIED
20 ILCS 3820/35	Before entering upon the duties of the respective offices, the person or persons shall take and subscribe to the constitutional oath of office, and the treasurer shall execute a bond with corporate sureties to be approved by the Authority. The bond shall be payable to the Authority in whatever penal sum may be directed by the Authority, conditioned upon the faithful performance of the duties of the office and the payment of all money received by him or her according to law and the orders of the Authority.	VERIFIED
20 ILCS 3955/19	No regional authority may disclose to any person any materials which identify an eligible person unless the eligible person or legally authorized person consents to such disclosure, except if and to the extent that disclosure may be necessary for the appointment of a guardian for such eligible person.	VERIFIED
20 ILCS 4123/5-10	(3) explore the means by which illicit money is channeled into the real estate sector and integrated into the legal economy, including, but not limited to, cash purchases, complex loans, monetary instruments, mortgages, investment institutions, fraudulent appraisals, and anonymous corporate entities;	VERIFIED
20 ILCS 5015/5	Opportunities exist in several areas to eliminate barriers preventing individuals from accessing quality, nutritious food and achieving food security. Promoting health and wellness through nutrition education, coordination of services, and access to nutrition programs is one such opportunity that can help Illinois residents achieve food security.	VERIFIED
20 ILCS 505/55	The Auditor General's reports shall include any issues or deficiencies and recommendations.	VERIFIED
20 ILCS 505/55	Upon completion of each audit, the Auditor General shall report its findings to the General Assembly. [...] The audits required by this Section shall be in accordance with and subject to the Illinois State Auditing Act.	VERIFIED
205 ILCS 205/10080	The right of an agency of the United States insuring deposits to be subrogated to the rights of depositors upon payment of their claim shall not be less extensive than the law of the United States requires as a condition of the authority to issue such insurance or make such payment.	VERIFIED
205 ILCS 5/30	(e) Provisions governing the manner of disposing of the shares of the resulting bank not taken by the dissenting stockholders of the merging trust company; and (f) Such other provisions as the Commissioner may reasonably require to enable him to discharge his duties with respect to the merger.	VERIFIED
205 ILCS 511/10-70	(1) rules in connection with the activities of licensees as may be necessary and appropriate for the protection of consumers in this State; (2) rules as may be necessary and appropriate to define improper or fraudulent business practices in connection with the activities of licensees in operating as a pawnbroker;	VERIFIED
205 ILCS 511/5-15	(A) person, entity, or ultimate equitable owner that owns or controls, directly or indirectly, 10% or more of any class of stock of the license applicant;	VERIFIED
205 ILCS 665/17	To engage in debt management service, render financial service, or accept debtors' funds, as defined in this Act, without a valid license so to do, is hereby declared to be inimical to the public welfare and to constitute a public nuisance.	VERIFIED
205 ILCS 731/20-80	The circuit court shall have jurisdiction to award additional relief. (3) In any action brought by the Department, the Department may recover its costs and attorney's fees in connection with prosecuting the action if the Department is the prevailing party in the action.	VERIFIED
205 ILCS 740/2.5	All applicants and licensees shall: (1) provide a valid address and email address to the Department, which shall serve as the address of record and email address or record, respectively, at the time of application for licensure or renewal of a license; and	VERIFIED
210 ILCS 25/1-102	The operation of clinical laboratories and blood banks in the State of Illinois is declared to affect the public health, safety and welfare.	VERIFIED
210 ILCS 47/3-201	The Department shall not prescribe the course of medical treatment provided to an individual resident by the resident's physician in a facility.	VERIFIED
210 ILCS 47/3-604	The remedies provided in Sections 3-601 through 3-607, are in addition to and cumulative with any other legal remedies available to a resident.	VERIFIED
210 ILCS 85/2	(1) That the citizens of Illinois are not served by the inappropriate use of economic criteria in determining an individual's qualifications for initial or continuing medical staff membership or privileges.	VERIFIED
210 ILCS 95/20	Failure on the part of the plaintiff to make such deposit shall be grounds for dismissal of the action.	VERIFIED
215 ILCS 110/18	In the absence of any such limitation or division of service, such a corporation may provide either or both general and special dental benefits, including such service as may be necessarily incident to dental care. Such corporation may limit the issuance of subscription certificates to residents of any geographic area specified in its by-laws.	VERIFIED
215 ILCS 5/122-2	A person or entity may show that it is subject to the jurisdiction of another agency of this or another state, any subdivision of this State, or the Federal Government by providing to the Director the appropriate certificate, license or other document issued by the other governmental agency which permits or qualifies it to provide those coverages.	VERIFIED
220 ILCS 5/13-501	(b) After a hearing regarding a telecommunications service subject to subsection (a) of this Section, the Commission has the discretion to impose an interim or permanent tariff on a telecommunications carrier as part of the order in the case.	VERIFIED
220 ILCS 5/16-129	Either the electric utility or the customer may require compliance with the prices, terms and conditions of such contract.	VERIFIED
220 ILCS 5/4-202.1	(a) The Commission shall approve, interpret, and enforce service area agreements between municipalities and electric cooperatives as provided in Section 11-117-1.1 of the Illinois Municipal Code. (b) The provisions of this Section are severable under Section 1.31 of the Statute on Statutes.	VERIFIED
220 ILCS 5/8-301	Any consumer or user may have tested any appliance for examining, measuring or testing any such service, product or commodity upon payment of the fees fixed by the Commission. The Commission shall declare and establish reasonable fees to be paid for examining and testing such appliances on the request of consumers or users, the fee to be paid by the consumer or user at the time of his request, but to be repaid to the consumer or user by the public utility if the measuring appliance be found unreasonably defective or incorrect to the disadvantage of the consumer or user.	VERIFIED
225 ILCS 107/150	"The term ""administrative decision"" is defined as in Section 3-101 of the Code of Civil Procedure."	VERIFIED
225 ILCS 325/32	The Board may have at least one member present at any hearing conducted by the hearing officer. The hearing officer shall have full authority to conduct the hearing.	VERIFIED
225 ILCS 37/5	In adopting this Act, it is recognized that the field of environmental health is a dynamic field that is continually evolving into new and complex areas of concern.	VERIFIED
225 ILCS 440/3.06	"""Maintain"" means to allow to exist and includes the periodic changing of advertising messages as well as the normal maintenance or repair of signs and sign structures."	VERIFIED
225 ILCS 441/20-10	(b) An education provider licensed under this Act may submit courses to the Department for approval.	VERIFIED
225 ILCS 6/45	(d) The Secretary may remove any member of the Board for any cause that, in the opinion of the Secretary, reasonably justifies termination. [...] (f) The Board shall annually elect one of its members as chairperson and one as vice chairperson.	VERIFIED
225 ILCS 635/3.2	A person who at the time of application for renewal of any license issued hereunder would not be eligible for such license upon a first application.	VERIFIED
225 ILCS 64/45	(b) A midwife who is certified by NARM, but who has not completed a MEAC program, may apply for licensure if he or she: (1) holds a valid certified professional midwife certification granted by NARM or its successor organization for at least 3 years;	VERIFIED
230 ILCS 20/7.3	If any clause, sentence, Section, provision, or part of this Act, or the application thereof to any person or circumstance, shall be adjudged to be unconstitutional, the remainder of this Act or its application to persons or circumstances other than those to which it is held invalid shall not be affected thereby.	VERIFIED
235 ILCS 5/3-12	(B) The amount of licensing fees received. [...] (F) The number of each of the following: reported violations; cease and desist notices issued by the Commission; notices of violations issued by the Commission and to the Department of Revenue; and notices and complaints of violations to law enforcement officials, including, without limitation, the Illinois Attorney General and the U.S.	VERIFIED
25 ILCS 145/7	The System may request and shall be afforded the cooperation of all other State agencies, executive, legislative or judicial, in the gathering of information and its applications to accomplishing the purposes of this Act.	VERIFIED
30 ILCS 500/35-35	(b) All exceptions granted under this Article must still be submitted to the chief procurement officer for matters other than construction or the higher education chief procurement officer, whichever is appropriate, and published as provided for in subsection (f) of Section 35-30, shall name the authorizing chief procurement officer or State purchasing officer, and shall include a brief explanation of the reason for the exception.	VERIFIED
30 ILCS 751/35	(c) If the applicant fails to comply with the terms of an agreement, then the State may: (1) obtain a lien or other interest in the capital improvements in proportion to the percentage of the incentive amount used to pay for those capital improvements; and	VERIFIED
305 ILCS 44/5	"""Program participant"" means a food bank that receives food under the Illinois Farm to Food Bank Program to distribute to food pantries, soup kitchens, hunger relief centers, or other feeding programs that provide meals or food to needy persons."	VERIFIED
305 ILCS 5/15-5	(2) To the extent that such costs are reimbursable under federal law, to pay county hospitals and county operated outpatient facilities for outpatient services based on a federally approved methodology to cover the maximum allowable costs. (3) To pay the county hospitals disproportionate share hospital adjustment payments as may be specified in the Illinois Title XIX State plan.	VERIFIED
305 ILCS 5/16-4	(b) A person who is a foreign-born victim of trafficking, torture, or other serious crimes shall be exempted from any work requirements if physical or psychological trauma related to or arising from the trafficking, torture, or other serious crimes impedes his or her ability to comply.	VERIFIED
305 ILCS 5/16-6	The Department of Human Services shall adopt any rules necessary to implement the provisions of this Article on or before January 1, 2018.	VERIFIED
305 ILCS 5/5B-7	(13) ROTA, Section 6b (tentative determination of claim; notice; hearing; review), provided that a long-term care provider or its representative shall have 60 days (rather than 20 days) within which to file a protest and request for hearing in response to a tentative determination of claim. (14) ROTA, Section 6c (finality of tentative determinations).	VERIFIED
305 ILCS 5/6-3	Persons qualified for aid hereunder shall be entitled to receive, under Article IX, such rehabilitative, training or other social services as are appropriate to their condition.	VERIFIED
35 ILCS 200/20-27	Notwithstanding any other provision of law, beginning in taxable year 2010, if property is annexed to a municipality under Section 7-1-13 of the Illinois Municipal Code at any time during the taxable year, any taxpayer who is liable for paying property taxes on the property during the taxable year may apply to the municipality for a refund of the amount of property taxes (i) paid by the taxpayer, (ii) distributed to the municipality, and (ii) attributable to the annexed property for the portion of the taxable year during which the property was not included in the municipality.	VERIFIED
35 ILCS 200/31-45	However, deeds or trust documents, other than those in which the Administrator of Veterans Affairs of the United States is the grantee pursuant to a foreclosure proceeding, shall not be exempt from filing the declaration. (c) Deeds or trust documents that secure debt or other obligation.	VERIFIED
35 ILCS 200/9-40	The county assessor also shall procure at regular intervals from the records maintained by the recorder information relating to transfers of property. The county assessor shall not duplicate the work of any fulltime township assessor who maintains up-to-date and complete tax maps, ownership lists and property record cards in accordance with rules and procedures prescribed by the Department, but this shall not preclude the maintenance of duplicate copies of those records in the county assessor's office.	VERIFIED
40 ILCS 5/16-173	To maintain a separate account for each individual member and annuitant; to maintain adequate accounting records which shall reflect the financial condition of the system, and such additional data as shall be necessary for required calculations, actuarial valuations, and operation of the system; to have the records of the system photographed, microfilmed or otherwise reproduced, which photographs, microfilms or reproductions shall be deemed original records for all purposes.	VERIFIED
40 ILCS 5/17-140	The president, recording secretary and other officers of the Board shall be elected by and from the members of the Board at the first meeting of the Board after the election of trustees. In case any officer whose signature appears upon any check or draft, issued pursuant to this Article, ceases to hold office, the signature nevertheless shall be valid and sufficient for all purposes.	VERIFIED
40 ILCS 5/17-140	The president, recording secretary and other officers of the Board shall be elected by and from the members of the Board at the first meeting of the Board after the election of trustees.	VERIFIED
40 ILCS 5/2-117.3	(a) The Board may adopt rules prescribing the manner of repaying refunds and purchasing any optional credits permitted under this Article.	VERIFIED
40 ILCS 5/3-116	This Section does not apply to a police officer who has attained the age of 60.	VERIFIED
40 ILCS 5/5-121	Any annuitant may execute a written waiver under oath of his right to receive any part of his annuity, to take effect upon its being filed with the board. The amount waived shall be a permanent reduction in the annuity payable to the annuitant.	VERIFIED
40 ILCS 5/6-201	Amounts contributed by the city, and all amounts deducted from the salaries of firemen for ordinary disability benefits shall be credited to this reserve, and all such benefits shall be charged to it.	VERIFIED
405 ILCS 35/2	(a) The Secretary of Human Services shall designate staff of the Department to coordinate the development of the Department's community support system strategic plan.	VERIFIED
410 ILCS 130/25	(m) Nothing in this Act shall preclude local or State law enforcement agencies from searching a registered cultivation center where there is probable cause to believe that the criminal laws of this State have been violated and the search is conducted in conformity with the Illinois Constitution, the Constitution of the United States, and all State statutes.	VERIFIED
410 ILCS 705/60-20	Notwithstanding any other provision of this Article concerning the time within which a taxpayer may file a return, any such taxpayer who ceases to engage in the kind of business that makes the person responsible for filing returns under this Article shall file a final return under this Article with the Department within one month after discontinuing such business. Each taxpayer under this Article shall make estimated payments to the Department on or before the 7th, 15th, 22nd, and last day of the month during which tax liability to the Department is incurred.	VERIFIED
415 ILCS 15/10	The code shall consist of a 3-sided triangular arrow with a number in the center and letters underneath. [...] However, this Section does not apply to the plastic casings on lead-acid storage batteries.	VERIFIED
415 ILCS 151/1-91	(3) the posting on the program website of all program collection sites, one-day collection events, retail collection sites, and private network collection sites, including the county served by each, for each program year as specified in the e-waste program plan required in Section 1-25; and	VERIFIED
415 ILCS 5/22.36	(a) The Agency may not issue any new permit for the construction or development of any solid waste disposal facility that is proposed to be located above an active or inactive shaft or tunnelled mine or within 200 feet of a fault that has had displacement within Holocene time, unless engineering measures have been incorporated into the facility design to ensure that the integrity of the structural components of the facility will not be disrupted by geological processes.	VERIFIED
415 ILCS 5/9.11	(2) The government of the United States of America and the government of Canada, in cooperation with the state and provincial governments, were required to designate geographic areas, called Areas of Concern, that fail to meet the general or specific objectives of the Great Lakes Water Quality Agreement, and where such failure has caused or is likely to cause impairment of beneficial use or failure of the ability of the area to support aquatic life.	VERIFIED
430 ILCS 67/35	(2) the respondent to comply with Section 9.5 of the Firearm Owners Identification Card Act and subsection (g) of Section 70 of the Firearm Concealed Carry Act.	VERIFIED
45 ILCS 55/6	The Governor is authorized and directed, for and in the name of this State, from time to time to execute an agreement with other member states of the Interstate Oil Compact Commission to extend said Compact for a period of 4 years from September 1, 1963, and each 4 years thereafter for a like period, in conformity with approval thereof by the Congress of the United States.	VERIFIED
5 ILCS 465/11	"For the purposes of this Section, ""half-staff"" means the position of the flag when it is one-half the distance between the top and bottom of the staff."	VERIFIED
50 ILCS 125/7	Any local governmental agency, unless otherwise provided by any law specifically creating or governing any such agency, may provide by ordinance or resolution for the deduction, upon the written request of the employee, from the compensation of such employee for each regular payroll period the amount specified in such authorization for payment to any credit union specified in such authorization.	VERIFIED
50 ILCS 205/13	In any case where public records have been reproduced by photography, microphotography or other reproductions on film, in accordance with the provisions of this Act, any person or organization shall be supplied with copies of such photographs, microphotographs, or other reproductions on film upon payment of the required fee to the officer having custody thereof. The fee required to be paid shall be the actual cost of such copies, plus a service charge of 15% of such cost.	VERIFIED
505 ILCS 5/12	Any person may submit a petition to the county board requesting the withdrawal of land from the agricultural area located within that county. Such petition must contain: 1.	VERIFIED
505 ILCS 72/15	(b) The Department shall: (1) consult with the Director of the Environmental Protection Agency, the Director of Natural Resources, the Executive Director of the Illinois Housing Development Authority, the Secretary of Human Services, and other interested parties of the public and private sector of the State on opportunities for socially disadvantaged farmers to coordinate State programs;	VERIFIED
510 ILCS 70/3.05	Nothing in this Section prevents any law enforcement officer, Department investigator, or approved humane investigator from applying for a warrant under this Section to seize any animal or animals being held by the person charged pending the adjudication of the charges if it is determined that the animal or animals are not receiving the necessary food, water, shelter, or care.	VERIFIED
55 ILCS 5/3-12007	(a) The Director of Personnel shall prepare and submit to the commission proposed rules for the classified service.	VERIFIED
55 ILCS 5/3-5024	The recorder shall sign the certificate or shall affix the recorder's facsimile signature thereto. [...] The certificate, when signed by the recorder, or to which the recorder has affixed the recorder's facsimile signature or a physical or electronic image of the recorder's stamp, shall be evidence of the facts therein stated.	VERIFIED
55 ILCS 5/3-5036.5	(b) Notwithstanding any provisions in this Code to the contrary, the recorder shall not be liable to any person for any disclosure of information to the Department of Healthcare and Family Services under subsection (a) or for any other action taken in good faith to comply with the requirements of subsection (a).	VERIFIED
55 ILCS 5/5-3003	(c) If a person, firm, corporation, association, agency, institution, or other legal entity seeking to contract with the county has a familial relationship required to be disclosed under subsection (b), then the contract may be approved or renewed by roll call vote of the county board following a recitation of the name of the county official and the nature of the familial relationship being disclosed.	VERIFIED
55 ILCS 5/5-3003	"(a) As used in this Section, ""familial relationship"" means an individual's father, mother, son, daughter, brother, sister, uncle, aunt, great aunt, great uncle, first cousin, nephew, niece, husband, wife, grandfather, grandmother, grandson, granddaughter, father-in-law, mother-in-law, son-in-law, daughter-in-law, brother-in-law, sister-in-law, stepfather, stepmother, stepson, stepdaughter, stepbrother, stepsister, half-brother, half-sister, and the father, mother, grandfather, or grandmother of the individual's spouse and the individual's fiance or fiancee."	VERIFIED
55 ILCS 5/5-41020	The violation notice and report shall also state that upon a determination of liability and the exhaustion of or failure to exhaust procedures for judicial review, any unpaid fines or costs imposed will constitute a debt due and owed to the county.	VERIFIED
605 ILCS 5/10-306	The county board of each such county shall install and maintain a proper system of accounts, showing the receipts from the operation of the bridge and the application of the same, and the county board shall at least once a year cause such accounts to be properly audited by a certified public accountant and copies of such audit shall be filed in the office of the county clerk and shall be open for inspection at all proper times to any taxpayer, bondholder or other creditor of such county.	VERIFIED
615 ILCS 100/3	There is appropriated to the Department of Public Works and Buildings for carrying out the provisions of this Act the sum of seven thousand five hundred dollars ($7,500).	VERIFIED
625 ILCS 45/6-3	In accordance with any request duly made by an authorized official or agency of the United States, any information compiled or otherwise available to the Department pursuant to subsection (B) of Section 6-1 shall be transmitted to such official or agency of the United States.	VERIFIED
625 ILCS 5/1-148.2	A moped is a motor-driven cycle, with or without optional power derived from manually operated pedals, whose speed attainable in one mile is at least 20 mph but not greater than 30 mph, and is equipped with a motor that produces 2 brake horsepower or less.	VERIFIED
625 ILCS 5/1-187.001	(1) a violation of subsection (a) of Section 11-402, relating to a motor vehicle crash involving damage to a vehicle; [...] (4) a violation of Section 6-101 relating to operating a motor vehicle without a valid license or permit;	VERIFIED
